
HYPNOS III
Hypnos#: 076
Filenumber: 033
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-06 00:30; 468; 409;-425;-431;-439;-429;-401; 470; 556;-358;-450;-459;-468;-464;-465;-411; 545; 337;-356;-438;-443;-454;-444;-408; 186; 251; 539; 503; 509; 364;-394;-385;-384;-567; 577; 576
2012-12-06 00:35; 468; 410;-426;-430;-440;-428;-401; 471; 556;-358;-450;-459;-468;-464;-465;-412; 545; 337;-356;-437;-444;-453;-445;-407; 186; 251; 540; 503; 509; 364;-394;-385;-384;-566; 577; 577
2012-12-06 00:40; 468; 409;-425;-431;-439;-429;-401; 470; 556;-358;-450;-459;-468;-464;-465;-411; 545; 337;-356;-439;-443;-453;-444;-408; 187; 252; 539; 504; 509; 364;-395;-386;-384;-566; 578; 576
2012-12-06 00:45; 468; 409;-425;-431;-439;-429;-401; 470; 556;-358;-450;-458;-468;-464;-464;-412; 545; 337;-356;-439;-443;-454;-444;-407; 188; 250; 540; 504; 509; 364;-395;-385;-384;-566; 577; 576
2012-12-06 00:50; 468; 409;-426;-431;-439;-429;-401; 470; 557;-358;-450;-459;-468;-464;-465;-412; 545; 338;-356;-438;-443;-453;-444;-408; 187; 252; 540; 504; 509; 364;-395;-384;-384;-567; 578; 576
2012-12-06 00:55; 468; 410;-425;-430;-440;-428;-401; 471; 556;-358;-451;-459;-468;-464;-464;-412; 546; 337;-356;-438;-443;-453;-445;-407; 187; 252; 540; 504; 509; 364;-395;-385;-384;-566; 577; 576
2012-12-06 01:00; 468; 409;-425;-431;-439;-428;-401; 471; 556;-358;-450;-458;-468;-464;-465;-411; 545; 338;-356;-438;-443;-453;-444;-407; 186; 253; 540; 504; 509; 364;-395;-385;-383;-566; 577; 577
2012-12-06 01:05; 468; 410;-425;-430;-440;-428;-401; 471; 556;-358;-451;-459;-467;-464;-464;-412; 546; 337;-356;-438;-443;-453;-445;-407; 187; 253; 540; 504; 509; 364;-395;-384;-384;-565; 577; 576
2012-12-06 01:10; 468; 409;-425;-431;-439;-429;-401; 470; 557;-358;-450;-459;-468;-464;-465;-411; 545; 337;-356;-438;-443;-453;-444;-407; 186; 253; 540; 504; 509; 364;-394;-385;-383;-566; 577; 577
2012-12-06 01:15; 468; 409;-425;-431;-439;-428;-402; 471; 556;-358;-451;-458;-468;-464;-465;-411; 545; 337;-356;-439;-443;-453;-444;-406; 187; 253; 540; 503; 509; 364;-394;-385;-384;-565; 578; 576
2012-12-06 01:20; 468; 409;-425;-431;-439;-428;-402; 471; 556;-358;-451;-458;-468;-464;-465;-411; 545; 337;-356;-439;-443;-453;-445;-407; 187; 253; 540; 503; 509; 364;-394;-385;-384;-565; 577; 577
2012-12-06 01:25; 468; 409;-425;-431;-439;-429;-401; 470; 556;-358;-450;-459;-468;-464;-465;-411; 545; 337;-356;-438;-443;-453;-444;-407; 187; 254; 540; 504; 509; 364;-394;-385;-383;-566; 578; 577
2012-12-06 01:30; 468; 409;-425;-431;-439;-428;-401; 470; 557;-358;-450;-458;-468;-464;-464;-411; 546; 337;-356;-439;-443;-453;-444;-407; 188; 254; 540; 504; 509; 364;-394;-385;-383;-565; 578; 576
2012-12-06 01:35; 468; 409;-426;-430;-440;-428;-401; 471; 557;-358;-450;-459;-467;-464;-465;-411; 546; 337;-356;-437;-443;-453;-444;-408; 187; 254; 540; 504; 509; 365;-395;-384;-384;-565; 578; 577
2012-12-06 01:40; 468; 409;-425;-430;-439;-428;-401; 471; 557;-358;-450;-458;-468;-464;-464;-411; 545; 337;-356;-438;-443;-453;-444;-407; 187; 254; 540; 504; 509; 364;-395;-384;-384;-565; 577; 577
2012-12-06 01:45; 468; 409;-425;-431;-439;-428;-401; 471; 557;-358;-450;-458;-467;-464;-464;-412; 545; 337;-356;-438;-443;-454;-444;-407; 188; 253; 540; 504; 509; 365;-395;-384;-383;-565; 578; 577
2012-12-06 01:50; 468; 409;-425;-430;-440;-428;-402; 471; 557;-358;-450;-458;-468;-464;-464;-412; 546; 337;-356;-438;-443;-453;-444;-406; 188; 253; 540; 504; 509; 365;-395;-384;-383;-565; 577; 577
2012-12-06 01:55; 468; 409;-425;-430;-440;-428;-402; 471; 557;-358;-450;-458;-468;-464;-464;-412; 546; 336;-356;-438;-443;-453;-444;-406; 188; 253; 540; 504; 509; 365;-395;-384;-384;-565; 577; 577
2012-12-06 02:00; 468; 409;-425;-430;-439;-428;-402; 471; 557;-358;-450;-458;-468;-464;-464;-411; 545; 336;-356;-437;-443;-453;-444;-406; 188; 253; 540; 504; 509; 364;-395;-384;-383;-565; 578; 577
2012-12-06 02:05; 468; 408;-425;-431;-439;-428;-402; 471; 556;-358;-451;-458;-468;-464;-464;-411; 546; 335;-356;-438;-443;-453;-445;-406; 187; 253; 540; 504; 510; 365;-394;-385;-383;-565; 578; 577
2012-12-06 02:10; 468; 408;-425;-430;-439;-428;-401; 471; 556;-357;-451;-458;-467;-464;-465;-411; 546; 335;-356;-438;-443;-453;-444;-406; 187; 253; 540; 504; 510; 364;-394;-384;-384;-565; 577; 577
2012-12-06 02:15; 468; 408;-425;-431;-439;-428;-401; 471; 556;-358;-450;-459;-467;-464;-464;-411; 546; 335;-356;-438;-443;-453;-444;-407; 188; 253; 540; 504; 509; 365;-394;-385;-383;-565; 578; 576
2012-12-06 02:20; 468; 409;-425;-430;-440;-428;-401; 471; 557;-358;-450;-458;-467;-464;-464;-411; 546; 334;-356;-437;-443;-453;-444;-407; 188; 252; 540; 504; 509; 365;-394;-384;-384;-565; 578; 577
2012-12-06 02:25; 468; 408;-425;-431;-439;-428;-401; 471; 557;-358;-450;-458;-468;-464;-464;-411; 546; 334;-356;-438;-443;-453;-444;-407; 188; 252; 540; 505; 509; 365;-394;-384;-383;-565; 579; 577
2012-12-06 02:30; 469; 408;-425;-430;-440;-428;-402; 471; 556;-358;-451;-458;-467;-464;-465;-411; 546; 334;-356;-437;-443;-453;-444;-406; 187; 253; 540; 504; 510; 365;-394;-385;-383;-565; 578; 577
2012-12-06 02:35; 468; 408;-425;-430;-439;-428;-401; 471; 557;-358;-450;-459;-467;-464;-464;-411; 546; 334;-356;-437;-443;-453;-443;-407; 188; 251; 540; 504; 509; 365;-394;-384;-383;-565; 578; 577
2012-12-06 02:40; 468; 408;-425;-431;-439;-428;-401; 471; 557;-358;-450;-459;-467;-464;-465;-411; 546; 334;-356;-438;-443;-453;-444;-407; 187; 252; 540; 504; 510; 365;-394;-384;-383;-565; 578; 577
2012-12-06 02:45; 468; 408;-425;-430;-439;-428;-401; 471; 557;-358;-450;-458;-467;-464;-465;-411; 546; 333;-356;-437;-443;-453;-444;-407; 187; 252; 540; 504; 510; 365;-394;-384;-383;-565; 578; 577
2012-12-06 02:50; 468; 408;-425;-431;-439;-428;-401; 471; 557;-358;-450;-458;-468;-464;-465;-411; 545; 334;-356;-438;-443;-453;-444;-407; 187; 253; 540; 504; 510; 365;-394;-384;-383;-565; 578; 577
2012-12-06 02:55; 468; 408;-425;-429;-439;-428;-401; 471; 557;-358;-450;-458;-467;-464;-464;-411; 546; 333;-356;-437;-443;-453;-444;-407; 188; 253; 540; 504; 510; 366;-394;-384;-383;-565; 578; 577
2012-12-06 03:00; 468; 408;-425;-431;-439;-428;-401; 471; 557;-358;-450;-458;-468;-464;-465;-411; 545; 333;-356;-438;-443;-453;-444;-407; 188; 252; 540; 504; 510; 365;-394;-384;-383;-565; 578; 577
2012-12-06 03:05; 468; 408;-425;-430;-439;-428;-401; 471; 557;-358;-450;-458;-467;-464;-464;-411; 545; 333;-356;-438;-443;-453;-443;-407; 188; 252; 541; 505; 509; 366;-394;-384;-383;-565; 578; 577
2012-12-06 03:10; 468; 408;-425;-430;-439;-428;-402; 471; 557;-358;-450;-458;-467;-464;-465;-411; 546; 333;-356;-437;-443;-453;-444;-407; 187; 252; 540; 504; 510; 365;-394;-384;-383;-565; 578; 577
2012-12-06 03:15; 468; 408;-425;-429;-440;-428;-401; 471; 557;-358;-450;-459;-467;-464;-464;-411; 546; 333;-356;-437;-443;-453;-443;-407; 188; 253; 541; 504; 509; 366;-394;-384;-383;-565; 578; 577
2012-12-06 03:20; 468; 408;-425;-431;-439;-428;-401; 471; 557;-358;-450;-458;-467;-464;-465;-411; 546; 333;-356;-438;-443;-453;-443;-407; 188; 253; 540; 504; 510; 366;-394;-384;-383;-565; 578; 577
2012-12-06 03:25; 469; 407;-425;-431;-439;-428;-401; 471; 557;-358;-450;-458;-468;-464;-464;-411; 546; 332;-356;-438;-443;-453;-444;-406; 188; 253; 540; 504; 510; 365;-394;-384;-383;-565; 578; 577
2012-12-06 03:30; 468; 407;-425;-430;-439;-428;-402; 471; 557;-358;-450;-457;-467;-464;-464;-412; 546; 332;-356;-438;-443;-453;-444;-406; 188; 252; 541; 504; 509; 365;-394;-384;-383;-564; 578; 577
2012-12-06 03:35; 468; 407;-425;-431;-439;-428;-401; 471; 557;-358;-450;-458;-467;-464;-464;-411; 546; 332;-356;-438;-442;-453;-444;-407; 188; 253; 540; 505; 509; 365;-394;-384;-383;-565; 579; 577
2012-12-06 03:40; 469; 407;-425;-431;-439;-428;-401; 471; 557;-358;-450;-458;-467;-464;-465;-411; 546; 332;-356;-438;-443;-453;-444;-407; 188; 253; 540; 504; 510; 365;-394;-384;-383;-565; 578; 577
2012-12-06 03:45; 468; 407;-425;-429;-439;-428;-402; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 331;-356;-438;-443;-453;-444;-406; 188; 252; 541; 505; 509; 366;-394;-384;-383;-564; 578; 577
2012-12-06 03:50; 468; 406;-425;-430;-439;-428;-401; 471; 557;-357;-450;-458;-467;-464;-464;-411; 546; 331;-356;-437;-443;-453;-444;-407; 188; 253; 540; 505; 510; 366;-394;-384;-383;-565; 578; 577
2012-12-06 03:55; 468; 406;-425;-431;-439;-429;-401; 471; 557;-358;-450;-458;-467;-464;-465;-411; 546; 331;-356;-437;-443;-453;-443;-407; 187; 253; 540; 504; 510; 366;-394;-384;-383;-565; 579; 577
2012-12-06 04:00; 468; 407;-425;-429;-439;-428;-401; 471; 558;-358;-450;-458;-467;-464;-464;-411; 546; 331;-356;-437;-443;-453;-443;-407; 188; 252; 541; 505; 510; 366;-394;-384;-383;-565; 578; 577
2012-12-06 04:05; 468; 407;-425;-429;-439;-428;-401; 471; 557;-358;-450;-458;-467;-464;-464;-411; 546; 331;-356;-437;-443;-453;-444;-407; 188; 252; 540; 505; 510; 366;-394;-384;-383;-565; 578; 577
2012-12-06 04:10; 469; 406;-425;-431;-439;-428;-401; 471; 557;-358;-450;-457;-468;-464;-464;-411; 546; 331;-356;-438;-443;-453;-444;-406; 188; 252; 540; 505; 510; 366;-394;-384;-383;-565; 578; 577
2012-12-06 04:15; 468; 406;-425;-429;-440;-428;-401; 471; 557;-357;-450;-458;-467;-464;-464;-411; 546; 330;-356;-437;-443;-453;-444;-407; 188; 252; 540; 505; 510; 367;-394;-384;-383;-565; 578; 577
2012-12-06 04:20; 469; 406;-425;-430;-439;-428;-401; 471; 557;-358;-450;-458;-467;-464;-464;-411; 546; 331;-356;-437;-443;-453;-443;-406; 188; 252; 540; 504; 510; 366;-394;-384;-383;-565; 578; 577
2012-12-06 04:25; 468; 406;-425;-430;-439;-428;-401; 471; 557;-358;-450;-457;-467;-464;-464;-411; 546; 330;-356;-438;-442;-453;-444;-407; 188; 252; 540; 505; 510; 367;-394;-384;-383;-565; 579; 577
2012-12-06 04:30; 469; 406;-425;-430;-439;-428;-401; 471; 557;-357;-450;-458;-467;-464;-464;-411; 546; 330;-356;-437;-442;-453;-443;-407; 188; 252; 540; 505; 510; 367;-394;-384;-383;-565; 579; 577
2012-12-06 04:35; 468; 406;-425;-429;-439;-428;-401; 471; 557;-357;-450;-458;-467;-464;-464;-411; 546; 330;-356;-437;-443;-453;-444;-407; 188; 252; 541; 505; 510; 366;-394;-384;-383;-565; 578; 577
2012-12-06 04:40; 468; 406;-425;-430;-439;-428;-401; 471; 557;-358;-450;-458;-467;-464;-464;-411; 546; 330;-356;-438;-442;-453;-443;-407; 188; 251; 541; 505; 510; 367;-394;-384;-383;-565; 579; 577
2012-12-06 04:45; 469; 405;-425;-431;-439;-428;-402; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 330;-356;-438;-442;-453;-444;-406; 188; 251; 540; 505; 510; 366;-393;-384;-383;-564; 578; 577
2012-12-06 04:50; 469; 405;-425;-429;-439;-428;-402; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 330;-356;-437;-443;-453;-444;-406; 188; 251; 541; 505; 510; 366;-394;-384;-383;-564; 578; 577
2012-12-06 04:55; 469; 405;-425;-430;-439;-427;-401; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 330;-356;-437;-443;-452;-444;-406; 188; 252; 540; 504; 510; 366;-394;-384;-383;-565; 578; 578
2012-12-06 05:00; 469; 404;-425;-431;-439;-428;-401; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 330;-356;-438;-442;-453;-444;-406; 188; 250; 540; 505; 510; 366;-393;-385;-383;-564; 578; 577
2012-12-06 05:05; 469; 404;-425;-431;-439;-428;-401; 471; 557;-358;-450;-457;-467;-464;-464;-411; 546; 330;-356;-438;-442;-453;-444;-406; 188; 251; 540; 505; 510; 366;-394;-384;-383;-564; 578; 577
2012-12-06 05:10; 469; 404;-425;-430;-439;-428;-401; 471; 557;-358;-450;-458;-467;-464;-464;-411; 546; 330;-356;-437;-443;-453;-443;-406; 188; 252; 540; 505; 510; 366;-394;-384;-383;-565; 578; 578
2012-12-06 05:15; 468; 405;-425;-429;-439;-427;-401; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 330;-356;-437;-443;-452;-444;-406; 188; 250; 541; 505; 510; 367;-394;-384;-383;-564; 578; 577
2012-12-06 05:20; 468; 405;-425;-429;-439;-428;-401; 471; 558;-358;-450;-458;-467;-464;-464;-411; 546; 330;-356;-437;-443;-453;-443;-407; 188; 249; 541; 505; 510; 367;-394;-384;-383;-565; 579; 577
2012-12-06 05:25; 469; 404;-424;-430;-439;-428;-401; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 329;-356;-437;-443;-453;-444;-406; 188; 250; 540; 505; 510; 367;-393;-384;-383;-564; 578; 577
2012-12-06 05:30; 469; 404;-425;-429;-439;-427;-401; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 329;-356;-437;-443;-452;-444;-406; 188; 249; 541; 504; 510; 366;-394;-384;-383;-565; 578; 578
2012-12-06 05:35; 468; 404;-425;-429;-439;-428;-402; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 330;-356;-437;-443;-453;-444;-406; 188; 249; 541; 505; 510; 367;-394;-384;-383;-564; 578; 577
2012-12-06 05:40; 468; 404;-425;-429;-439;-428;-401; 471; 558;-358;-450;-458;-467;-464;-464;-411; 546; 330;-356;-437;-443;-453;-443;-407; 188; 249; 541; 505; 510; 367;-394;-384;-383;-565; 579; 577
2012-12-06 05:45; 468; 405;-425;-429;-439;-428;-401; 471; 558;-358;-450;-459;-467;-464;-464;-411; 546; 329;-356;-437;-443;-453;-443;-407; 188; 249; 541; 505; 510; 367;-394;-383;-383;-565; 579; 577
2012-12-06 05:50; 468; 405;-425;-429;-439;-427;-401; 471; 557;-357;-450;-458;-467;-464;-464;-411; 546; 328;-356;-437;-443;-453;-443;-407; 188; 249; 541; 505; 510; 367;-394;-383;-383;-565; 579; 578
2012-12-06 05:55; 469; 404;-425;-429;-439;-427;-401; 471; 557;-357;-450;-458;-467;-464;-464;-411; 546; 329;-356;-437;-443;-452;-444;-406; 188; 249; 541; 505; 510; 367;-394;-383;-383;-563; 578; 578
2012-12-06 06:00; 468; 404;-425;-429;-439;-428;-401; 471; 558;-358;-450;-458;-467;-464;-464;-411; 546; 330;-356;-437;-443;-453;-443;-407; 188; 249; 541; 506; 510; 368;-394;-384;-383;-565; 579; 577
2012-12-06 06:05; 468; 404;-425;-430;-439;-428;-401; 470; 558;-358;-450;-458;-467;-464;-464;-411; 546; 330;-356;-437;-442;-453;-443;-407; 188; 249; 541; 506; 510; 367;-394;-384;-383;-564; 579; 577
2012-12-06 06:10; 468; 404;-424;-430;-439;-428;-401; 470; 558;-358;-450;-457;-467;-464;-464;-411; 546; 329;-356;-438;-442;-453;-443;-407; 188; 250; 541; 506; 510; 367;-394;-384;-383;-564; 579; 577
2012-12-06 06:15; 468; 404;-425;-429;-439;-427;-401; 471; 557;-356;-450;-457;-467;-464;-464;-411; 546; 328;-356;-437;-443;-452;-444;-406; 188; 250; 541; 505; 510; 367;-394;-384;-383;-564; 579; 577
2012-12-06 06:20; 469; 403;-425;-429;-439;-427;-401; 471; 557;-358;-450;-457;-467;-464;-464;-411; 546; 328;-356;-437;-443;-452;-444;-406; 188; 251; 541; 505; 510; 367;-394;-384;-383;-564; 578; 578
2012-12-06 06:25; 468; 403;-425;-430;-439;-428;-401; 471; 558;-358;-450;-457;-467;-464;-464;-411; 546; 328;-356;-438;-442;-453;-443;-406; 188; 250; 541; 506; 510; 368;-394;-384;-383;-564; 579; 577
2012-12-06 06:30; 469; 403;-424;-429;-439;-427;-401; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 327;-356;-437;-443;-452;-444;-406; 188; 252; 541; 505; 511; 367;-393;-384;-383;-564; 579; 578
2012-12-06 06:35; 469; 403;-424;-430;-439;-428;-401; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 328;-356;-437;-442;-452;-444;-406; 188; 251; 540; 505; 510; 367;-393;-384;-383;-564; 579; 578
2012-12-06 06:40; 468; 404;-425;-429;-439;-428;-401; 471; 558;-358;-450;-458;-467;-464;-464;-411; 546; 328;-356;-437;-442;-453;-443;-407; 188; 250; 541; 506; 510; 368;-394;-384;-383;-565; 579; 577
2012-12-06 06:45; 468; 404;-425;-429;-439;-428;-401; 471; 558;-358;-450;-458;-467;-464;-464;-411; 546; 328;-356;-437;-443;-453;-443;-407; 188; 249; 541; 505; 510; 368;-394;-383;-383;-565; 579; 577
2012-12-06 06:50; 469; 403;-424;-430;-438;-428;-401; 471; 557;-358;-450;-457;-467;-463;-464;-411; 546; 328;-356;-438;-442;-453;-443;-406; 188; 249; 541; 505; 510; 367;-393;-384;-382;-564; 579; 578
2012-12-06 06:55; 468; 403;-425;-429;-440;-427;-401; 471; 558;-357;-450;-457;-467;-464;-464;-411; 546; 327;-356;-437;-443;-452;-443;-406; 188; 249; 541; 506; 510; 368;-394;-383;-383;-564; 579; 577
2012-12-06 07:00; 468; 403;-425;-429;-439;-427;-401; 471; 558;-357;-450;-457;-467;-464;-464;-411; 546; 327;-356;-437;-443;-452;-443;-406; 188; 249; 541; 506; 510; 368;-394;-383;-383;-564; 579; 577
2012-12-06 07:05; 468; 403;-424;-430;-438;-428;-400; 470; 557;-357;-450;-457;-467;-464;-464;-411; 546; 327;-355;-437;-442;-453;-443;-407; 188; 249; 541; 505; 510; 367;-393;-384;-382;-565; 579; 577
2012-12-06 07:10; 469; 402;-424;-431;-438;-428;-401; 471; 557;-357;-450;-457;-467;-463;-464;-411; 546; 327;-356;-438;-442;-453;-443;-406; 188; 249; 541; 505; 510; 367;-393;-384;-382;-564; 579; 578
2012-12-06 07:15; 468; 403;-425;-429;-439;-428;-401; 471; 558;-358;-450;-458;-467;-464;-464;-411; 546; 327;-356;-437;-443;-453;-443;-407; 188; 248; 541; 506; 510; 369;-394;-384;-382;-565; 579; 577
2012-12-06 07:20; 469; 402;-424;-429;-439;-427;-401; 471; 557;-357;-450;-457;-467;-463;-464;-411; 546; 326;-356;-437;-443;-452;-444;-406; 188; 248; 541; 505; 511; 367;-394;-384;-383;-563; 578; 578
2012-12-06 07:25; 468; 403;-424;-430;-439;-428;-400; 471; 558;-357;-450;-457;-467;-464;-464;-411; 546; 326;-355;-437;-442;-453;-443;-406; 188; 248; 540; 506; 510; 368;-393;-384;-382;-565; 579; 577
2012-12-06 07:30; 468; 403;-425;-429;-439;-427;-401; 471; 558;-357;-450;-458;-467;-464;-464;-411; 546; 326;-356;-437;-443;-453;-443;-407; 188; 247; 541; 505; 510; 369;-394;-383;-383;-565; 579; 578
2012-12-06 07:35; 469; 402;-424;-429;-439;-427;-401; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 325;-356;-437;-443;-452;-444;-406; 188; 247; 541; 505; 511; 367;-393;-384;-383;-564; 578; 579
2012-12-06 07:40; 469; 402;-424;-430;-438;-428;-400; 471; 557;-358;-450;-458;-467;-463;-464;-411; 546; 325;-356;-437;-442;-453;-443;-406; 188; 246; 541; 505; 510; 368;-393;-384;-382;-565; 579; 578
2012-12-06 07:45; 468; 403;-425;-429;-439;-428;-400; 471; 558;-358;-450;-458;-467;-464;-464;-411; 546; 325;-356;-437;-442;-453;-443;-406; 188; 245; 541; 506; 510; 369;-394;-384;-383;-564; 579; 577
2012-12-06 07:50; 469; 402;-425;-429;-439;-427;-401; 471; 558;-356;-450;-457;-467;-464;-464;-411; 546; 324;-356;-437;-443;-452;-444;-406; 188; 246; 541; 506; 510; 369;-394;-383;-383;-564; 579; 577
2012-12-06 07:55; 468; 401;-424;-430;-438;-428;-400; 470; 557;-357;-450;-457;-467;-464;-464;-411; 546; 324;-355;-437;-442;-453;-443;-407; 188; 246; 540; 506; 510; 368;-393;-384;-382;-565; 579; 577
2012-12-06 08:00; 469; 401;-424;-429;-439;-427;-401; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 323;-356;-437;-443;-452;-444;-406; 188; 246; 541; 505; 511; 368;-394;-384;-383;-564; 578; 579
2012-12-06 08:05; 468; 402;-425;-429;-439;-427;-401; 471; 558;-356;-450;-457;-467;-464;-463;-411; 546; 323;-356;-437;-443;-452;-444;-406; 188; 244; 541; 506; 510; 369;-394;-383;-383;-563; 579; 578
2012-12-06 08:10; 468; 401;-424;-429;-438;-428;-400; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 323;-355;-437;-442;-453;-443;-406; 188; 245; 541; 506; 510; 368;-393;-384;-382;-565; 579; 577
2012-12-06 08:15; 469; 401;-424;-429;-439;-427;-401; 471; 557;-356;-450;-457;-467;-464;-464;-411; 546; 323;-356;-437;-443;-452;-443;-406; 188; 245; 541; 505; 511; 367;-393;-384;-383;-564; 579; 578
2012-12-06 08:20; 468; 402;-425;-429;-439;-427;-401; 471; 558;-357;-450;-458;-467;-464;-464;-411; 546; 323;-356;-437;-443;-453;-443;-407; 188; 244; 541; 506; 510; 369;-394;-383;-383;-565; 579; 578
2012-12-06 08:25; 469; 401;-424;-429;-439;-427;-401; 471; 557;-357;-450;-457;-467;-464;-464;-411; 546; 323;-356;-437;-443;-452;-443;-406; 188; 244; 541; 505; 511; 368;-393;-384;-383;-564; 578; 579
2012-12-06 08:30; 468; 402;-425;-429;-439;-428;-400; 470; 558;-358;-450;-458;-467;-464;-464;-411; 546; 323;-356;-437;-442;-453;-443;-407; 188; 243; 541; 506; 510; 369;-394;-384;-383;-564; 579; 578
2012-12-06 08:35; 468; 401;-425;-429;-438;-428;-400; 470; 558;-357;-450;-457;-467;-464;-464;-411; 546; 322;-356;-437;-442;-453;-443;-406; 188; 243; 541; 506; 510; 368;-393;-384;-383;-565; 579; 577
2012-12-06 08:40; 468; 401;-425;-429;-439;-427;-401; 471; 558;-356;-450;-458;-466;-464;-464;-411; 546; 322;-356;-437;-443;-453;-443;-407; 188; 242; 541; 506; 510; 369;-394;-383;-383;-565; 579; 578
2012-12-06 08:45; 468; 401;-424;-429;-438;-428;-400; 470; 557;-357;-450;-457;-467;-464;-464;-411; 546; 322;-356;-437;-442;-453;-443;-407; 188; 243; 541; 505; 511; 368;-393;-384;-382;-565; 579; 577
2012-12-06 08:50; 468; 400;-424;-430;-438;-428;-400; 470; 557;-357;-450;-457;-467;-464;-464;-411; 546; 322;-356;-437;-442;-453;-443;-407; 188; 242; 541; 506; 510; 368;-393;-384;-382;-565; 579; 577
2012-12-06 08:55; 468; 401;-425;-429;-439;-428;-401; 470; 558;-357;-450;-458;-467;-464;-464;-411; 546; 322;-356;-437;-443;-453;-443;-407; 188; 241; 541; 506; 510; 369;-394;-384;-383;-565; 578; 578
2012-12-06 09:00; 468; 401;-425;-429;-439;-427;-401; 471; 557;-356;-451;-457;-467;-464;-463;-412; 546; 320;-356;-437;-443;-453;-444;-406; 188; 240; 541; 506; 510; 369;-393;-384;-383;-564; 578; 578
2012-12-06 09:05; 468; 401;-425;-429;-439;-428;-401; 471; 557;-356;-450;-457;-467;-464;-464;-411; 546; 320;-356;-437;-443;-453;-443;-407; 188; 241; 541; 506; 510; 369;-394;-384;-383;-565; 578; 578
2012-12-06 09:10; 468; 400;-425;-429;-439;-427;-401; 471; 557;-356;-451;-457;-467;-464;-464;-411; 546; 320;-356;-437;-443;-453;-444;-406; 188; 241; 541; 505; 511; 367;-392;-384;-383;-565; 578; 578
2012-12-06 09:15; 468; 400;-424;-430;-438;-428;-401; 471; 557;-356;-451;-457;-467;-464;-464;-411; 546; 320;-356;-437;-443;-453;-444;-406; 188; 241; 540; 506; 510; 368;-392;-385;-383;-565; 578; 578
2012-12-06 09:20; 468; 400;-424;-430;-438;-428;-401; 471; 556;-356;-451;-457;-467;-464;-464;-411; 546; 319;-356;-437;-443;-453;-444;-406; 188; 241; 540; 506; 510; 368;-392;-385;-383;-565; 578; 578
2012-12-06 09:25; 468; 400;-425;-429;-438;-429;-400; 470; 557;-357;-450;-458;-467;-464;-464;-411; 546; 319;-356;-437;-443;-453;-443;-407; 188; 242; 540; 506; 510; 368;-393;-384;-383;-566; 578; 577
2012-12-06 09:30; 468; 400;-425;-430;-438;-429;-400; 470; 557;-357;-450;-458;-467;-464;-464;-411; 546; 319;-356;-437;-443;-453;-443;-407; 187; 241; 540; 505; 511; 368;-393;-384;-382;-567; 578; 577
2012-12-06 09:35; 468; 400;-425;-429;-439;-428;-401; 470; 557;-356;-451;-457;-467;-464;-464;-411; 546; 318;-356;-437;-443;-453;-444;-407; 187; 242; 540; 505; 511; 367;-392;-385;-383;-566; 577; 578
2012-12-06 09:40; 467; 401;-425;-429;-439;-428;-400; 470; 557;-358;-450;-458;-467;-464;-464;-412; 546; 319;-357;-437;-443;-454;-443;-408; 188; 240; 541; 506; 510; 369;-394;-384;-383;-567; 578; 578
2012-12-06 09:45; 468; 400;-425;-429;-439;-428;-401; 470; 557;-357;-451;-457;-467;-464;-464;-412; 546; 319;-357;-437;-443;-453;-444;-407; 188; 240; 541; 505; 510; 369;-394;-384;-383;-566; 577; 579
2012-12-06 09:50; 468; 400;-425;-429;-439;-428;-401; 470; 556;-357;-451;-457;-467;-464;-464;-412; 546; 319;-357;-437;-444;-453;-443;-407; 187; 239; 541; 505; 510; 368;-394;-384;-383;-567; 577; 579
2012-12-06 09:55; 467; 400;-425;-429;-439;-429;-400; 469; 557;-358;-450;-458;-467;-464;-464;-412; 545; 319;-357;-437;-443;-454;-443;-408; 188; 239; 541; 506; 510; 369;-394;-384;-383;-567; 578; 578
2012-12-06 10:00; 468; 400;-425;-429;-439;-428;-401; 470; 556;-357;-451;-457;-467;-464;-464;-411; 545; 319;-356;-437;-443;-453;-444;-407; 187; 239; 540; 505; 510; 367;-393;-385;-383;-567; 577; 578
